isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
GB0009223206,SMITH & NEPHEW PLC,United Kingdom,GB,Health Care,Health Care Equipment,12183658926.0,218000000.0,17.79638337,2.325967825,0.146338294,7.237093813,4.102371095,5.172977928,2.185573212,3746000000.0,352000000.0,2850000000.0,15033658926.0,0.536267482,6.580669284,1.146579805,337000000.0,0.25001,0.037441981,0.202928995,0.694353927,874231675.0,873154176,United States,Ireland,Luxembourg,5.816,2.401,2.382,AA,7.9
GB00B1WY2338,SMITHS GROUP PLC,United Kingdom,GB,Industrials,Industrial Conglomerates,7236513310.0,279932526.4,17.5731313,2.405853648,3.935988121,8.823173371,9.089120598,7.968195661,4.823553978,1354824955.0,39411800.0,474460200.0,7739261110.0,0.63416162,1.745143233,0.716216216,88463525.67,0.793748073,-0.015357569,0.156088131,0.845913038,347538330.0,347195200,United States,Ireland,United Kingdom,7.193,2.905,1.592,AA,8.2
IT0003153415,SNAM S.P.A.,Italy,IT,Utilities,Gas Utilities,16287109827.0,796674345.4,20.6319248,1.884423892,0.363569701,9.24894136,9.333166521,3.451343045,3.289604233,,2466990800.0,15164620800.0,31523661027.0,0.178017859,36.26455289,,0.0,0.236688103,0.004077001,0.164687641,0.874753673,3360857809.0,2049719936,United States,Luxembourg,Ireland,12.443,2.782,2.249,AA,8.4
US83304A1060,SNAP INC.,United States of America,US,Communication Services,Interactive Media & Services,27116133638.0,-1362698000.0,,10.82725905,0.008333655,-4.216308913,-50.53315392,-21.03736699,-17.0251071,2570639000.0,-31114000.0,542798000.0,27658931638.0,0.56778297,4.509410476,2.245939548,2012276000.0,-0.86,0.485121731,0.543145676,2.263570836,1392228453.0,1031710784,United States,France,Luxembourg,27.858,0.591,0.493,BB,3.6
US8330341012,SNAP-ON INCORPORATED,United States of America,US,Industrials,Industrial Machinery & Supplies & Components,15533669733.0,994700000.0,15.9866297,3.215946976,6.119169236,8.791620168,21.74825634,16.89646159,14.06950593,2598700000.0,13800000.0,317200000.0,15873069733.0,0.715526387,1.909581513,1.356741573,,18.77,0.245074442,0.20925431,0.926142751,52779959.0,51798536,United States,Ireland,Luxembourg,39.173,2.823,1.842,BBB,5.5
US8334451098,SNOWFLAKE INC.,United States of America,US,Information Technology,Internet Services & Infrastructure,67918125000.0,-873914000.0,,13.77048309,1.030479175,-1.475834381,-16.902418,-18.62149528,-12.1208036,1758391000.0,28016000.0,-3262162000.0,64666809000.0,0.363493734,2.078752992,1.238097402,1165598000.0,-2.68,0.348744442,0.519400547,2.107088606,329300000.0,289805792,United States,United Kingdom,Norway,17.649,1.949,1.9,BBB,5.5
FR0000120966,SOCIETE BIC S.A.,France,FR,Industrials,Office Services & Supplies,2918555628.0,217964120.5,13.43881857,1.511666107,7.591805046,,11.54867049,10.62536075,7.812024547,1195652275.0,-5812745.1,-150618177.2,2767937451.0,0.86651849,4.834444984,,,5.040620523,0.004541365,0.200295215,0.511770526,42270689.0,20608148,United States,Luxembourg,France,7.495,2.216,1.796,AAA,10.0
FR0000130809,SOCIETE GENERALE SA,France,FR,Financials,Diversified Banks,20709977278.0,3441932192.0,5.909143963,0.278311007,,,4.268238236,0.642680481,0.201879869,,38801195200.0,389927000000.0,,0.01630573,,,,3.789850344,-0.039513628,0.29661567,1.390278926,802979942.0,777381632,United States,France,Luxembourg,15.261,5.09,4.476,AA,7.9
FR0000121220,SODEXO SA,France,FR,Consumer Discretionary,Restaurants,16653905880.0,842732738.7,18.91332489,2.464383299,5.268821778,6.578413318,17.72915039,5.478857288,3.80687539,2886943387.0,-282425100.0,4686783600.0,21353696280.0,1.08534305,1.493130715,1.90960452,0.0,5.773886774,0.186142587,0.193880607,0.359006576,147454887.0,83449240,United States,Luxembourg,France,16.096,4.113,2.166,A,7.0
BE0003717312,SOFINA SA,Belgium,BE,Financials,Multi-Sector Holdings,8285981940.0,-546091640.4,,0.806380725,15.67246009,,-5.462648611,-5.1637398,-5.078188383,,31090111.3,688534935.6,8974516876.0,-0.047503151,-0.02911429,,,-15.9323666,0.022475804,0.28153099,1.590229763,34250000.0,15552925,United States,Norway,Ireland,3.825,1.229,0.679,BBB,5.6
JP3732000009,SoftBank Corp.,Japan,JP,Communication Services,Wireless Telecommunication Services,63836279189.0,4321821184.0,21.65858457,4.002948864,3.474163197,12.17227312,28.9725491,8.57403953,4.250364494,20251448541.0,-3242199238.0,28877872134.0,102960000000.0,0.428189927,10.06807458,,415758052.7,0.09133696,0.232815841,0.111975457,0.168725833,47957511700.0,27781054464,Japan,United States,Ireland,11.45,6.63,1.055,AAA,9.5
JP3436100006,SoftBank Group Corp.,Japan,JP,Communication Services,Wireless Telecommunication Services,64792767224.0,-16224826392.0,,0.99786293,-1.457003976,1.826253642,-21.76009867,-2.840627167,-4.879640259,24080288130.0,-1761957988.0,95296152126.0,174155000000.0,0.143476376,9.858606668,,2719951923.0,-11.12861347,-0.060100452,0.31227622,0.892814665,1469995230.0,996663808,Japan,United States,United Kingdom,20.139,7.237,1.399,AA,7.6
CH0496451508,SoftwareONE Holding AG,Switzerland,DE,Information Technology,Technology Distributors,2980066620.0,38330479.41,25.30586375,3.575042162,-1.468829033,6.803986954,4.902507116,4.541997206,0.925403773,,31874979.0,123692505.9,3103735654.0,0.256425013,11.98423418,,0.0,0.249318768,0.202074652,0.31527065,0.965851947,158581460.0,104746696,Switzerland,United States,Canada,13.972,5.822,2.888,A,6.2
JP3431900004,SOHGO SECURITY SERVICES CO.LTD.,Japan,JP,Industrials,Security & Alarm Services,2759312955.0,187801482.2,15.67710772,1.250665395,12.84860454,19.92852822,8.312292719,7.400670623,5.144551608,894078136.7,-1714133.0,-887391405.0,2069231190.0,0.992820821,2.945764816,,4254939.308,0.371405719,0.023666648,0.192349636,0.162882509,510200210.0,363636608,Japan,United States,Luxembourg,11.268,6.582,1.891,A,6.8
JP3663900003,Sojitz Corporation,Japan,JP,Industrials,Trading Companies & Distributors,5282118936.0,579133298.6,10.60092291,0.864122215,9.502550024,8.838606161,9.173228301,3.533643251,2.813655254,2255247645.0,-1506110974.0,4829414466.0,10334811882.0,0.838722867,1.198145362,,0.0,2.542073825,0.24337149,0.272876456,0.478166677,225000000.0,218895328,Japan,United States,Norway,19.826,10.673,1.565,AA,8.3
US83417M1045,SOLAREDGE TECHNOLOGIES INC.,Israel,US,Information Technology,Semiconductor Materials & Equipment,3929064598.0,217541000.0,22.08072875,1.577661739,-3.226307143,10.22476371,9.577960138,5.732803169,5.085882614,1021295000.0,-2078000.0,-730888000.0,3198176598.0,0.8302304,4.907656203,3.74715115,325440000.0,3.87,-0.770894756,0.631818234,2.808275377,56811229.0,56219764,United States,Luxembourg,Ireland,37.883,3.589,3.474,A,6.5
BE0003470755,SOLVAY SA,Belgium,BE,Materials,Diversified Chemicals,2948170201.0,1148022683.0,1.521735976,0.293162872,22.48224542,37.89515125,11.46299851,7.811035712,4.875504558,4232198969.0,-1331924400.0,1758063600.0,6131090401.0,0.634949431,7.571428571,1.378413524,306495358.1,11.0530556,0.4825757,0.283796115,1.255118044,105876416.0,70852504,United States,Luxembourg,Ireland,8.484,5.245,2.683,A,7.1
JP3165000005,Sompo Holdings Inc.,Japan,JP,Financials,Property & Casualty Insurance,16998327876.0,1750373855.0,10.5994558,1.048879361,23.17295692,,11.50158003,-2.605229551,1.669998083,,716472103.0,-4229540955.0,12888049488.0,0.315447859,0.622257665,,,1.753438853,0.240306794,0.231288251,0.251640025,990482067.0,901778688,Japan,United States,Norway,17.172,13.505,4.825,AAA,9.7
PTSON0AM0001,Sonae SGPS SA,Portugal,PT,Consumer Staples,Food Retail,1941264900.0,288083203.7,6.988722831,0.635884778,7.573201382,13.17603799,9.811125101,3.44592077,3.111343052,2701582124.0,403130754.0,2554212539.0,4938461865.0,0.953782705,4.600643831,,,0.149420225,0.009275632,0.193881074,0.754130416,2000000000.0,856105728,United States,Norway,Portugal,6.047,1.169,1.155,A,7.0
AU000000SHL7,SONIC HEALTHCARE LIMITED,Australia,AU,Health Care,Health Care Services,10118829920.0,461062468.0,22.1862069,1.95770898,6.065183026,9.648727228,9.127251786,6.876616989,5.358419772,,-9676370.7,1535527913.0,11777973084.0,0.639031751,4.763465259,0.616388774,0.0,0.981379241,-0.006176116,0.228535284,0.605570754,477157810.0,403457824,Australia,United States,Ireland,12.068,10.783,4.605,AA,8.5
CH0012549785,Sonova Holding AG,Switzerland,CH,Health Care,Health Care Equipment,19795726345.0,655229570.0,26.01514022,7.888692869,3.07450459,4.960684101,29.3334636,15.98431363,11.34667347,2842965270.0,308620550.0,1816740900.0,21634665295.0,0.688698675,3.805421422,,264601450.0,10.97971955,0.286191634,0.267555566,1.26957516,61159719.0,50623376,United States,Switzerland,Luxembourg,13.585,7.576,5.18,AAA,10.0
JP3435000009,Sony Group Corporation,Japan,JP,Consumer Discretionary,Consumer Electronics,123555000000.0,6293105718.0,20.23132087,2.505958931,0.588166514,10.28486345,12.45487408,7.727321592,2.712315736,22447999658.0,3376984832.0,16499657223.0,140578000000.0,0.381343635,5.628972953,,5448521901.0,1.019541152,0.108784336,0.253633942,0.579294865,6306159445.0,5718133760,Japan,United States,Luxembourg,20.191,13.745,2.469,AAA,10.0
AU000000S320,SOUTH32 LIMITED,Australia,AU,Materials,Diversified Metals & Mining,9972195408.0,-173000000.0,5.521838031,1.06322998,2.898357914,5.787150291,-1.716610439,0.327984819,-1.1197411,,-49000000.0,483000000.0,10454195408.0,0.480841424,11.95315655,1.3875,0.0,-0.038,-0.302492291,0.291245988,0.794819204,4529258568.0,4235164928,Australia,United States,Ireland,8.823,7.715,1.106,A,7.0
US8447411088,SOUTHWEST AIRLINES CO.,United States of America,US,Industrials,Passenger Airlines,17996723322.0,498000000.0,19.19872814,1.706012316,-2.264238788,11.37843593,4.690148804,0.93818543,1.386105544,,-201000000.0,-2274000000.0,15722723322.0,0.726202405,13.49124219,,0.0,0.84,-0.129408959,0.315621183,1.241762664,596115380.0,593787200,United States,Ireland,United Kingdom,50.933,1.233,0.85,BB,3.1
US8454671095,SOUTHWESTERN ENERGY COMPANY,United States of America,US,Energy,Oil & Gas Exploration & Production,7302709681.0,5116000000.0,8.737986915,1.117133247,5.817824346,40.3611564,128.6882153,23.43074488,39.23764237,3939000000.0,-763000000.0,4248000000.0,11550709681.0,0.629673659,28.31912302,,0.0,4.64,0.227777778,0.380148873,1.209996525,1101464507.0,1094418304,United States,United Kingdom,Luxembourg,33.257,0.738,0.495,AA,8.3
NZTELE0001S4,SPARK NEW ZEALAND LIMITED,New Zealand,NZ,Communication Services,Integrated Telecommunication Services,5908530239.0,699456578.5,29.34767618,5.059487021,2.870946836,15.21160139,66.47144949,34.92398843,26.17921808,,-22605100.0,1024599100.0,6933129339.0,0.893783877,12.25806452,1.405325444,0.0,0.374070611,0.032225893,0.139659936,0.503281717,1814155480.0,1812857344,United States,Australia,United Kingdom,10.596,2.333,1.984,AA,8.3
GB0003308607,SPECTRIS PLC,United Kingdom,GB,Information Technology,Electronic Equipment & Instruments,4740715664.0,499059748.0,20.16613838,2.829317927,4.265950006,6.964930141,32.72511848,10.09450719,22.02025034,1004744716.0,-263478050.0,-193156040.0,4547559624.0,0.775837785,1.664725629,0.721068249,129492934.9,4.748493876,0.204760809,0.220321407,1.024916025,101312735.0,101284120,United Kingdom,United States,Luxembourg,22.308,18.737,7.663,AA,7.4
US84790A1051,SPECTRUM BRANDS HOLDINGS INC.,United States of America,US,Consumer Staples,Household Products,2475559390.0,1801500000.0,71.690702,1.125488958,-20.40434836,0.600768098,95.29729158,-3.675748835,32.6536161,924300000.0,-1558000000.0,-179200000.0,2297059390.0,0.529055646,2.021378649,1.206543967,22500000.0,45.607595,0.269318086,0.268614896,1.034900703,30840406.0,29874374,United States,Luxembourg,Ireland,41.521,1.304,0.979,A,6.7
US78409V1044,S&P GLOBAL INC.,United States of America,US,Financials,Financial Exchanges & Data,144005000000.0,2481000000.0,48.51327765,4.0657446,2.128701239,3.221202588,6.836028986,5.818451595,4.054782879,8161000000.0,632000000.0,10468000000.0,158078000000.0,0.200728913,1.009607556,1.441860465,,7.75,0.253451161,0.211913168,1.324760106,316800000.0,316225056,United States,Luxembourg,Ireland,31.038,2.176,2.137,AA,7.3
GB00BWFGQN14,SPIRAX-SARCO ENGINEERING PLC,United Kingdom,GB,Industrials,Industrial Machinery & Supplies & Components,9323560733.0,253565235.2,33.24345707,6.560614012,1.633762264,5.00751797,19.03599204,11.20956406,8.863531096,,483479920.0,1063947720.0,10388271413.0,0.720577709,6.351896219,1.646969697,,3.446383993,-0.100281209,0.250196227,1.220190094,73612195.0,73518232,United States,Luxembourg,United Kingdom,6.021,2.936,2.87,AA,8.4
GB0004726096,SPIRENT COMMUNICATIONS PLC,United Kingdom,GB,Information Technology,Communications Equipment,898882279.8,70500000.0,12.37077135,2.467761192,8.894559313,12.584442,17.06815156,15.99534245,11.00874453,396500000.0,-2300000.0,-126500000.0,772382279.8,0.860868207,1.396698712,0.430167598,107300000.0,0.116278,-0.417010096,0.457196173,1.071380362,578646363.0,550602432,United Kingdom,United States,Ireland,12.977,8.431,1.87,AA,8.4
JP3164630000,SQUARE ENIX HOLDINGS CO.LTD.,Japan,JP,Communication Services,Interactive Home Entertainment,4762492518.0,190491469.3,26.18804242,2.150249764,6.066431807,8.285772474,8.393483881,9.670256621,6.512423754,1225473003.0,-16147548.0,-1441120156.0,3323005454.0,0.867668161,2.680431119,,11142171.58,1.589977066,-0.159282447,0.280356294,0.261960902,122531596.0,88186320,Japan,United States,Norway,13.56,5.542,1.685,A,6.2
SE0000120669,SSAB AB,Sweden,SE,Materials,Steel,7560217472.0,-1776580578.0,5.435544267,1.109453442,27.10334221,34.60794003,-21.75045825,-18.80192388,-14.42403624,-886642429.5,53839524.0,-1542933207.0,6024435539.0,0.941564573,4.818161888,,,-1.72601484,0.192501732,0.324810479,1.577477891,725652056.0,633681920,United States,Sweden,Luxembourg,9.413,4.871,2.424,AA,8.3
US78467J1007,SS&C TECHNOLOGIES HOLDINGS INC.,United States of America,US,Industrials,Data Processing & Outsourced Services,15358349743.0,620200000.0,24.9051857,2.499613438,4.390689793,8.408533821,10.44908137,6.436430437,3.79552395,2579900000.0,-478400000.0,6627900000.0,22046649743.0,0.332276641,4.206648863,3.069892473,471000000.0,2.49,0.069532398,0.21369233,1.270679846,247515709.0,214946304,United States,Luxembourg,Norway,37.461,1.401,1.159,B,2.2
GB0007908733,SSE PLC,United Kingdom,GB,Utilities,Electric Utilities,23255496156.0,709822490.8,,2.261620764,4.501082763,5.19719409,7.224987665,2.5230822,2.115825342,2244335012.0,359258860.0,9826562360.0,36238285996.0,0.426230528,14.65438816,1.964902186,,0.655135233,0.041492605,0.173282037,0.686560778,1092899307.0,1092090752,United States,Luxembourg,Ireland,9.513,4.409,2.205,AAA,10.0
CH0002178181,Stadler Rail AG,Switzerland,CH,Industrials,Construction Machinery & Heavy Transportation Equipment,3246000464.0,103604711.1,28.72496055,3.935027081,19.34201603,10.17996065,13.77709132,8.927447121,2.158661558,424550215.9,23062139.5,64576235.2,3317115244.0,0.792788669,4.630181943,,38846700.46,1.04077416,-0.134611497,0.239927626,1.027527102,100000000.0,54885200,Switzerland,United States,Luxembourg,5.786,4.528,2.311,BB,2.9
ZAE000109815,STANDARD BANK GROUP LIMITED,South Africa,ZA,Financials,Diversified Banks,17713328025.0,2357894437.0,8.204086996,1.42809492,,,18.37880036,10.13186829,1.433367729,,-156945042.0,7245628608.0,,0.061909382,1.707693755,,,1.371663344,0.129942093,0.247255715,1.308739931,1675775231.0,1262213376,South Africa,United States,Ireland,9.24,8.164,1.328,AA,8.1
GB0004082847,STANDARD CHARTERED PLC,United Kingdom,GB,Financials,Diversified Banks,20385495213.0,2305000000.0,8.378447663,0.483726016,,,4.25263453,2.197637869,0.272737814,,20668000000.0,-10653000000.0,,0.041346106,,,,0.642377,-0.081265812,0.3178778,1.088037773,2665056561.0,2661889536,United States,United Kingdom,Luxembourg,7.216,2.241,2.043,AA,8.1
US8545021011,STANLEY BLACK & DECKER INC.,United States of America,US,Industrials,Industrial Machinery & Supplies & Components,14609044449.0,-51100000.0,17.06307105,1.56625061,3.243999831,2.427862721,-0.625693146,1.035488819,-0.205961186,3581700000.0,859300000.0,7774800000.0,22385944449.0,0.646153846,2.163878389,1.042367788,,-0.4,0.166041719,0.336133535,1.828443754,153311412.0,152633296,United States,Luxembourg,Ireland,47.672,2.349,1.661,BBB,5.5
JP3399400005,Stanley Electric Co. Ltd.,Japan,JP,Consumer Discretionary,Automotive Parts & Equipment,3281304377.0,174589535.1,17.84481431,0.90822122,11.21271138,20.21021924,4.963927508,4.431486559,3.693166216,587001330.4,-66960696.0,-1196226504.0,2488203956.0,0.687797861,6.548195991,,149189710.9,1.05228255,-0.054181114,0.263850388,0.497609268,171200000.0,140788448,Japan,United States,Luxembourg,11.939,11.666,2.667,AA,7.6
CA85472N1096,Stantec Inc.,Canada,CA,Industrials,Construction & Engineering,9314663358.0,244985034.5,34.21608522,4.933943421,2.684169223,5.564945127,14.17779113,11.41247958,5.64992046,1999338961.0,-62376780.0,1365559680.0,10680223038.0,0.847470964,2.133457129,0.58108851,,2.210279754,0.598654619,0.209186878,0.829041846,114066995.0,113265616,Canada,United States,Luxembourg,21.629,8.693,3.6,AA,8.1
US8552441094,STARBUCKS CORPORATION,United States of America,US,Consumer Discretionary,Restaurants,106517000000.0,4293700000.0,25.37214776,,3.43772938,7.232264147,,26.58595351,14.95130215,10201000000.0,891700000.0,21080100000.0,127605000000.0,1.277495917,6.576443972,1.741770141,0.0,3.75,-0.113906099,0.22247807,1.052258781,1132200000.0,1108325760,United States,Ireland,Luxembourg,29.84,1.453,1.341,A,6.7
SG1V12936232,StarHub Ltd,Singapore,SG,Communication Services,Wireless Telecommunication Services,1344258703.0,57203675.86,14.6693118,5.011584707,4.654422567,14.50176758,20.94240838,6.259785465,2.509369923,846981093.0,-88434740.0,566168940.0,2168543863.0,0.764006627,8.13542193,,0.0,0.03226874,0.019011825,0.193915514,0.341187976,1715530154.0,573979904,United States,Norway,Luxembourg,2.686,0.571,0.249,AA,8.4
US8574771031,STATE STREET CORPORATION,United States of America,US,Financials,Asset Management & Custody Banks,22600511619.0,1944000000.0,10.70754484,1.035628081,,,8.086504729,4.325334724,0.649398371,,3843000000.0,-75038000000.0,,0.061352112,,,,5.65,-0.139298468,0.299686878,1.484405916,301944043.0,283398912,United States,Ireland,Luxembourg,47.466,2.465,1.589,AA,7.2
AU000000SDF8,STEADFAST GROUP LTD,Australia,AU,Financials,Insurance Brokers,4215162179.0,127350447.5,31.28552097,2.931338297,6.940124558,6.663843079,10.15593548,7.918099098,4.299218324,,65233620.0,-368995770.0,3981880559.0,0.229140156,1.110670369,0.440944882,0.0,0.12385033,0.059723312,0.164070747,0.597262656,1106290675.0,1050808832,Australia,United States,Norway,19.551,15.625,1.857,A,6.2
US8581191009,STEEL DYNAMICS INC.,United States of America,US,Materials,Steel,19814426752.0,2450882000.0,8.396841087,2.234710366,8.979556534,17.30778498,28.83895609,20.05410716,16.86285907,4045883000.0,-493965000.0,948959000.0,20736246752.0,1.293178394,8.82084132,4.171491331,0.0,14.72,0.044026945,0.351932334,1.496560256,161816470.0,151288144,United States,United Kingdom,Luxembourg,41.666,2.426,2.335,AA,8.0
NL00150001Q9,Stellantis N.V.,Netherlands,US,Consumer Discretionary,Automobile Manufacturers,69222690778.0,20990791200.0,,0.831300052,,,,,,,694355500.0,-24797651618.0,44808260961.0,1.013637116,,,,,0.578762048,0.276216605,1.557578733,3165189336.0,2053799552,United States,Luxembourg,France,11.205,3.428,2.267,BB,4.1
US8589121081,STERICYCLE INC.,United States of America,US,Industrials,Environmental & Facilities Services,4562328410.0,-4500000.0,65.03852718,1.842452335,3.518934174,5.048560966,-0.187578158,-0.390901521,-0.085012327,1012200000.0,-307400000.0,1745700000.0,6308728410.0,0.505861128,4.795160025,1.214758751,0.0,-0.05,-0.066982025,0.303130078,1.249460597,92523391.0,92101944,United States,United Kingdom,Luxembourg,40.534,1.747,0.927,BB,3.2
IE00BFY8C754,STERIS PUBLIC LIMITED COMPANY,Ireland,US,Health Care,Health Care Equipment,21555231125.0,549926000.0,38.18294209,3.488595251,2.142962105,5.438246612,9.180634935,6.462955967,5.052081568,2276549000.0,510970000.0,3419650000.0,24985976125.0,0.480263409,5.990378621,,104448000.0,5.55,0.083957084,0.255064316,0.976392627,98800161.0,98484552,United States,United Kingdom,Luxembourg,42.017,5.665,2.681,AA,8.5
CH0011484067,St.Galler Kantonalbank AG,Switzerland,CH,Financials,Regional Banks,3481134554.0,214408786.1,14.91592643,1.076923868,,,7.36069265,1.534247739,0.486001516,,-408321619.3,2909896184.0,,0.018871633,,,,35.8315877,0.111415241,0.122176085,0.57112069,5993666.0,2911400,Switzerland,United States,Norway,3.887,3.876,1.141,A,6.0
GB0007669376,ST. JAMES'S PLACE PLC,United Kingdom,GB,Financials,Asset Management & Custody Banks,4494129876.0,434855344.1,6.25230469,2.825161009,,,30.3310368,10.90324291,0.23298868,,-212154140.0,-8258787680.0,-3764530644.0,0.080700567,0.052783109,,,0.798416094,-0.4300673,0.388995006,1.536629711,548604794.0,547688256,United States,Luxembourg,United Kingdom,6.95,6.548,5.975,AAA,8.9
NL0000226223,STMicroelectronics N.V.,Netherlands,SG,Information Technology,Semiconductors,40554012698.0,4211000000.0,9.734270462,2.403438507,4.131526445,16.60857669,28.62483856,23.65155516,18.95352762,8287000000.0,168000000.0,-3088000000.0,37589012698.0,0.778035333,25.67974083,3.032103825,2100000000.0,4.66,-0.053837298,0.327425691,1.440215824,910559805.0,640305024,United States,Luxembourg,France,9.072,4.463,3.676,AAA,9.4
FI0009005961,Stora Enso Oyj,Finland,FI,Materials,Paper Products,10004305657.0,551050887.7,11.99827381,0.834007675,2.656671825,8.131515283,4.380863438,1.716145089,2.510582397,3872307207.0,1475714200.0,3400827000.0,13340606857.0,0.490682625,7.773921666,,,0.69415325,-0.089891986,0.315368565,1.436419723,612413419.0,580862528,United States,Luxembourg,Norway,12.452,5.262,3.69,AAA,10.0
AT000000STR1,STRABAG SE,Austria,AT,Industrials,Construction & Engineering,4771080513.0,530154973.4,3.080737593,1.017062805,29.71255385,38.47645523,12.36124821,8.538260505,4.014248341,,-57749610.3,-1178605743.0,3619645305.0,1.38496449,3.42973432,,,5.185465316,0.159106091,0.21260823,0.510047966,40112066.0,37341864,United States,Austria,Norway,1.106,0.819,0.398,BBB,5.7
CH1175448666,Straumann Holding AG,Switzerland,CH,Health Care,Health Care Equipment,24872133558.0,400137439.9,47.60311,11.32761273,1.374558577,3.135230625,20.60250869,16.80078522,11.34804676,1892379971.0,-283643591.3,112365734.1,24986911289.0,0.713660566,6.84905147,,0.0,2.509656622,0.198037521,0.330445097,1.744222748,159455239.0,103361824,Switzerland,United States,Luxembourg,8.88,7.111,4.525,AA,7.2
US8636671013,STRYKER CORPORATION,United States of America,US,Health Care,Health Care Equipment,120290000000.0,3165000000.0,34.09398393,6.469636573,2.422585671,3.83556559,17.97835781,11.40729018,8.245945418,13058000000.0,-1313000000.0,7879000000.0,128169000000.0,0.534045463,2.805151722,1.463104326,1388000000.0,8.34,0.282366328,0.229129037,0.909589429,379894650.0,340373248,United States,United Kingdom,Luxembourg,30.465,3.014,1.844,BBB,5.4
JP3814800003,SUBARU CORPORATION,Japan,JP,Consumer Discretionary,Automobile Manufacturers,15102513752.0,1972568228.0,7.960506382,0.96685058,36.54882076,50.41009339,12.55868784,9.372865304,6.599694362,6091818242.0,-120868060.0,-7318326990.0,7798516475.0,1.022337707,3.347535902,,858271740.7,2.585344394,0.280625937,0.276232673,0.292645125,753901573.0,577659008,Japan,United States,Norway,16.484,11.955,2.636,BBB,5.6
LU0075646355,Subsea 7 S.A.,United Kingdom,GB,Energy,Oil & Gas Equipment & Services,4129485324.0,60300000.0,380.7822012,0.944396328,-3.002444794,14.11359014,1.449292779,0.966643352,0.828615402,420100000.0,409400000.0,605600000.0,4762785324.0,0.774116418,7.093407179,,,0.2,0.121802644,0.326223265,1.291255412,304294272.0,217866576,Norway,United States,Luxembourg,12.652,8.983,2.759,AA,8.2
DE0007297004,Suedzucker AG,Germany,DE,Consumer Staples,Packaged Foods & Meats,2881511798.0,719355336.6,4.56305586,0.915076446,3.838887676,22.92952781,23.39547511,12.32805944,6.763706446,,279726000.0,1930797000.0,6596090798.0,1.031647817,4.567130426,1.376704209,,3.413403643,-0.09051727,0.256420835,0.709891888,204183292.0,59213152,United States,Luxembourg,Germany,3.596,0.31,0.274,AA,8.4
CH0038388911,Sulzer AG,Switzerland,CH,Industrials,Industrial Machinery & Supplies & Components,3376189949.0,192836292.4,,3.072091474,7.719667002,13.47041328,18.70086885,8.067646883,3.888464723,1093876668.0,-34659490.0,322679990.0,3703117199.0,0.702138871,1.608111006,0.511695906,73700153.79,5.695586282,0.225694659,0.222263809,1.216143444,34262370.0,16954688,United States,Switzerland,Canada,11.284,7.12,1.543,AA,8.4
JP3322930003,SUMCO CORPORATION,Japan,JP,Information Technology,Semiconductor Materials & Equipment,5393232555.0,557815331.5,12.40778628,1.396221916,,18.23239759,14.18289903,9.041371997,8.121624871,912446493.4,129342808.0,53932194.0,5862786663.0,0.460194609,,,54593034.85,1.593438712,0.06656695,0.241133393,0.517922386,350175139.0,349409856,United States,Japan,Luxembourg,22.993,18.286,4.79,A,6.6
JP3401400001,SUMITOMO CHEMICAL COMPANY LIMITED,Japan,JP,Materials,Diversified Chemicals,3842746849.0,-1084807594.0,,0.458312001,-11.25205051,-0.040188067,-11.55549205,-5.481753637,-3.318323279,4327648288.0,-202145531.0,8327879031.0,14347102471.0,0.563325427,6.003301228,,1389237684.0,-0.663337826,-0.373946422,0.241146204,0.135379853,1656449145.0,1583161856,Japan,United States,Luxembourg,15.899,6.441,3.267,AAA,10.0
JP3404600003,SUMITOMO CORPORATION,Japan,JP,Industrials,Trading Companies & Distributors,27687133976.0,3604799005.0,7.800867493,0.938968667,4.496319346,7.521701165,12.17873515,3.847920483,4.711447299,9002463564.0,-397270784.0,20164295592.0,49291669466.0,0.641642379,1.035512325,,0.0,2.921628834,0.325215357,0.235993451,0.453769978,1223082867.0,1156123264,Japan,United States,Norway,18.727,9.74,1.547,A,5.9
JP3407400005,Sumitomo Electric Industries Ltd.,Japan,JP,Consumer Discretionary,Automotive Parts & Equipment,10390893949.0,752056916.8,15.47995779,0.74849702,7.824203763,17.06183324,5.372093263,4.290560936,2.55195645,5084645261.0,144870163.0,3804568920.0,15620328946.0,1.024528706,4.356077073,,952825146.2,0.964356753,0.138001349,0.253376772,0.425039537,793940571.0,746451392,Japan,United States,United Kingdom,19.703,10.499,2.653,BBB,4.8
JP3409800004,Sumitomo Forestry Co.Ltd.,Japan,JP,Consumer Discretionary,Homebuilding,6086538606.0,647262809.8,9.867929093,1.189981088,,13.53643194,12.80360066,8.970852373,5.283857744,2799598617.0,-304906612.0,1882245618.0,8417904603.0,0.998651527,,,20358802.82,3.21240706,0.652582898,0.309151841,0.42976891,206058468.0,164429296,Japan,United States,Luxembourg,15.654,7.285,2.555,A,6.7
